Item,FIRE_STATION,POLICE_DEPARTMENT,HOSPITAL,LIBRARY,CHURCH,WAREHOUSE,AUTO_REPAIR,FACTORY,SCHOOL,NECROTECH_LAB,JUNKYARD,MUSEUM,NIGHTCLUB,PUB,MALL
FIRST_AID_KIT,0.02,0,0.05,0,0.03,0,0,0,0,0,0,0,0,0,0.03
PORTABLE_GENERATOR,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
FUEL_CAN,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0
MAP,0,0,0,0.02,0,0,0,0,0.02,0,0,0.04,0,0,0.03
TOOLBOX,0.01,0,0,0,0,0,0.03,0.02,0,0,0,0,0,0,0.03
SHOTGUN_SHELL,0,0.02,0,0,0,0,0,0,0,0,0.03,0,0,0.02,0.03
PISTOL_CLIP,0,0.03,0,0,0,0,0,0,0,0,0,0,0.02,0,0.03
CROWBAR,0.02,0,0.02,0,0,0.03,0.03,0,0,0,0.04,0,0,0,0.03
FIRE_AXE,0.05,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0.03
SHOVEL,0.02,0,0,0,0.02,0.03,0,0,0,0,0.04,0.03,0,0,0.03
SHOTGUN,0,0.02,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03
PISTOL,0,0.02,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.03
